id,pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,EMA,fut1,fut2,fut3,fut4,fut5
1475,0.127243196,0.087870966,0.7848788000000001,0.083439785,Hertz,2021-02-02,HTZGQ,1.82,1.8,1.754780034918407,1.84,1.8,1.85,1.85,1.85
1476,0.130113746,0.100645019,0.769260058,0.029098386,Hertz,2021-02-03,HTZGQ,1.84,1.818,1.7737178056535154,1.8,1.85,1.85,1.85,1.85
1477,0.13461568699999998,0.098434868,0.76694152,0.088423635,Hertz,2021-02-04,HTZGQ,1.8,1.8200000000000003,1.7795582934580487,1.85,1.85,1.85,1.85,1.88
1478,0.144811069,0.091947857,0.7632461079999999,0.083725423,Hertz,2021-02-05,HTZGQ,1.85,1.828,1.7952120063814394,1.85,1.85,1.85,1.88,1.78
1479,0.130128672,0.08576298800000001,0.784101288,0.074540854,Hertz,2021-02-06,HTZGQ,1.85,1.832,1.807387116291331,1.85,1.85,1.88,1.78,1.65
1480,0.124075686,0.08503897199999999,0.790157991,0.057851855999999986,Hertz,2021-02-07,HTZGQ,1.85,1.8379999999999999,1.8168566461355664,1.85,1.88,1.78,1.65,1.64
1481,0.136388022,0.096796752,0.766816994,0.085467728,Hertz,2021-02-08,HTZGQ,1.85,1.8399999999999999,1.8242218359625848,1.88,1.78,1.65,1.64,1.64
1482,0.113535829,0.080879637,0.8055866509999999,0.04618455,Hertz,2021-02-09,HTZGQ,1.88,1.8560000000000003,1.8366169836303419,1.78,1.65,1.64,1.64,1.65
1483,0.14241632099999998,0.065729806,0.7891494790000001,0.153882089,Hertz,2021-02-10,HTZGQ,1.78,1.842,1.8240354316304723,1.65,1.64,1.64,1.65,1.65
1484,0.155297771,0.076658577,0.768045978,0.140375495,Hertz,2021-02-11,HTZGQ,1.65,1.802,1.7853608910720598,1.64,1.64,1.65,1.65,1.65
1485,0.12782233,0.08642517400000001,0.785744749,0.08801678,Hertz,2021-02-12,HTZGQ,1.64,1.7600000000000002,1.7530584707064414,1.64,1.65,1.65,1.65,0.86
1486,0.132361131,0.073602883,0.794025925,0.110604545,Hertz,2021-02-13,HTZGQ,1.64,1.718,1.7279343660279511,1.65,1.65,1.65,0.86,0.95
1487,0.14891776699999998,0.073725205,0.7773538940000001,0.134765939,Hertz,2021-02-14,HTZGQ,1.65,1.672,1.710615617980425,1.65,1.65,0.86,0.95,0.96
1488,0.136849723,0.088164251,0.775001285,0.091850954,Hertz,2021-02-15,HTZGQ,1.65,1.6459999999999997,1.6971454806264488,1.65,0.86,0.95,0.96,0.96
1489,0.104809689,0.090529412,0.804640138,0.010591003,Hertz,2021-02-16,HTZGQ,1.65,1.6460000000000001,1.6866687071387858,0.86,0.95,0.96,0.96,1.0
1490,0.15571676348547953,0.07059966804979242,0.7716964730290564,0.11535287966804708,Hertz,2021-03-15,HTZGQ,0.86,1.4899999999999998,1.5029645497906412,0.95,0.96,0.96,1.0,1.09
1491,0.17657000000000062,0.07288545454545453,0.7505345454545456,0.15534859090909145,Hertz,2021-03-16,HTZGQ,0.95,1.3519999999999999,1.3800835386187806,0.96,0.96,1.0,1.09,1.09
1492,0.15571676348547953,0.07059966804979242,0.7716964730290564,0.11535287966804708,Hertz,2021-03-15,HTZGQ,0.96,1.214,1.2867316410845553,0.96,1.0,1.09,1.09,1.17
1493,0.1470831111111082,0.08551318518518619,0.7674064444444386,0.08973825185185216,Hertz,2021-03-16,HTZGQ,0.96,1.076,1.2141246096940876,1.0,1.09,1.09,1.17,1.17
1494,0.10890800830833433,0.07234996538195046,0.8187421186245276,0.05396734825755744,Hertz,2021-03-16,HTZGQ,1.0,0.9460000000000001,1.1665413630758568,1.09,1.09,1.17,1.17,1.17
1495,0.15481728243524712,0.07210514299742588,0.7730770099423573,0.10997688965263842,Hertz,2021-03-17,HTZGQ,1.09,0.992,1.1495321712757878,1.09,1.17,1.17,1.17,1.15
1496,0.10781943686390075,0.08049619546023645,0.8117239541529176,0.04887709891803257,Hertz,2021-03-18,HTZGQ,1.09,1.02,1.136302799877881,1.17,1.17,1.17,1.15,1.14
1497,0.1051937837648205,0.08214403985126136,0.8126658247386503,0.012999656212726881,Hertz,2021-03-19,HTZGQ,1.17,1.0619999999999998,1.1437910665731323,1.17,1.17,1.15,1.14,1.14
1498,0.10767941167206989,0.09004308525715418,0.8022977544014209,0.03117595351327588,Hertz,2021-03-20,HTZGQ,1.17,1.1039999999999999,1.1496152740022005,1.17,1.15,1.14,1.14,1.13
1499,0.13698892063676985,0.08202524928567297,0.7810289229692677,0.11430217505394008,Hertz,2021-03-21,HTZGQ,1.17,1.138,1.154145213113352,1.15,1.14,1.14,1.13,1.25
1500,0.14627831186039744,0.10359781229736771,0.7501305009726355,0.09927327112288126,Hertz,2021-03-21,HTZGQ,1.15,1.15,1.1532240546436343,1.14,1.14,1.13,1.25,0.0
1501,0.130890651962633,0.07937011325544845,0.7897238629827223,0.10046946268124192,Hertz,2021-03-22,HTZGQ,1.14,1.16,1.15028537583373,1.14,1.13,1.25,0.0,0.0
1502,0.1172266339315939,0.09030333559092553,0.7925369962749712,0.07502516085336795,Hertz,2021-03-23,HTZGQ,1.14,1.154,1.147999736759442,1.13,1.25,0.0,0.0,0.0
1503,0.12865510638297797,0.08629095744680837,0.7850622340425394,0.08920162765957255,Hertz,2021-03-23,HTZGQ,1.13,1.146,1.1439997952571725,1.25,0.0,0.0,0.0,0.0
1504,0.11934813793103408,0.09048586206896457,0.7901595862068816,0.06739386896551845,Hertz,2021-03-24,HTZGQ,1.25,1.162,1.167555396311918,0.0,0.0,0.0,0.0,0.0
1505,0.124990562,0.058139045,0.8168758429999999,0.151039433,Intel,2020-11-24,INTC,46.73,0.0,46.73,46.77,46.96,47.16,47.61,47.83
1506,0.116160382,0.062907405,0.820931069,0.128942985,Intel,2020-11-25,INTC,46.77,0.0,46.752500000000005,46.96,47.16,47.61,47.83,48.06
1507,0.114738099,0.060346913,0.8249180629999999,0.127948803,Intel,2020-11-26,INTC,46.96,0.0,46.83958549222799,47.16,47.61,47.83,48.06,49.26
1508,0.102914393,0.06800916900000001,0.829081023,0.0738451,Intel,2020-11-27,INTC,47.16,0.0,46.95188461538463,47.61,47.83,48.06,49.26,49.6
1509,0.103162298,0.084938311,0.8118993529999999,0.025830745,Intel,2020-11-28,INTC,47.61,47.046,47.156320723450605,47.83,48.06,49.26,49.6,50.68
1510,0.096542305,0.07023312,0.8332241109999999,0.0527356,Intel,2020-11-29,INTC,47.83,47.266000000000005,47.348591659577764,48.06,49.26,49.6,50.68,51.68
1511,0.109072764,0.059988079000000014,0.830933783,0.11193134,Intel,2020-11-30,INTC,48.06,47.524,47.539564573248754,49.26,49.6,50.68,51.68,50.79
1512,0.12132725,0.074361774,0.804312996,0.10451677,Intel,2020-12-01,INTC,49.26,47.983999999999995,47.98100049246391,49.6,50.68,51.68,50.79,50.34
1513,0.119681129,0.061139282,0.8191770140000001,0.152862449,Intel,2020-12-02,INTC,49.6,48.471999999999994,48.38260965608352,50.68,51.68,50.79,50.34,49.9
1514,0.115044504,0.054506385,0.830438582,0.153613269,Intel,2020-12-03,INTC,50.68,49.086,48.938146620991205,51.68,50.79,50.34,49.9,50.38
1515,0.109582646,0.059500582,0.8306515870000001,0.127517307,Intel,2020-12-04,INTC,51.68,49.856,49.58842130790429,50.79,50.34,49.9,50.38,49.77
1516,0.107595,0.071633438,0.820751875,0.079427594,Intel,2020-12-05,INTC,50.79,50.402,49.86919913539779,50.34,49.9,50.38,49.77,49.96
1517,0.117092505,0.065991525,0.8169174779999999,0.102090304,Intel,2020-12-06,INTC,50.34,50.618,49.9779675040709,49.9,50.38,49.77,49.96,49.43
1518,0.106395289,0.058404155,0.835200212,0.11461119,Intel,2020-12-07,INTC,49.9,50.678000000000004,49.96011203501733,50.38,49.77,49.96,49.43,50.06
1519,0.108736837,0.057765159,0.8335076790000001,0.12954253,Intel,2020-12-08,INTC,50.38,50.618,50.05562281670746,49.77,49.96,49.43,50.06,50.11
1520,0.09269862,0.062306463,0.845006707,0.07663552900000001,Intel,2020-12-09,INTC,49.77,50.236000000000004,49.99099195964841,49.96,49.43,50.06,50.11,50.17
1521,0.097645978,0.065364134,0.83699648,0.071125156,Intel,2020-12-10,INTC,49.96,50.07000000000001,49.98400743008939,49.43,50.06,50.11,50.17,50.36
1522,0.115983137,0.07956139,0.8044575540000001,0.084936299,Intel,2020-12-11,INTC,49.43,49.888,49.859544337153785,50.06,50.11,50.17,50.36,50.81
1523,0.114056,0.06355,0.822368,0.1414744,Intel,2020-12-12,INTC,50.06,49.92,49.9044691289837,50.11,50.17,50.36,50.81,50.34
1524,0.098919,0.065163714,0.835901,0.077689714,Intel,2020-12-13,INTC,50.11,49.866,49.95044439726416,50.17,50.36,50.81,50.34,47.17
1525,0.10997616,0.064917248,0.8251072009999999,0.109503361,Intel,2020-12-14,INTC,50.17,49.946,49.999484865731965,50.36,50.81,50.34,47.17,46.63
1526,0.118066356,0.068492724,0.813432189,0.091346246,Intel,2020-12-15,INTC,50.36,50.025999999999996,50.079918685193064,50.81,50.34,47.17,46.63,46.35
1527,0.102566976,0.063123415,0.834308341,0.088971366,Intel,2020-12-16,INTC,50.81,50.30200000000001,50.242661527166064,50.34,47.17,46.63,46.35,46.08
1528,0.108100427,0.071599473,0.819760556,0.076501289,Intel,2020-12-17,INTC,50.34,50.358000000000004,50.26434437628151,47.17,46.63,46.35,46.08,45.89
1529,0.091748058,0.07034684299999999,0.837663403,0.044118245999999986,Intel,2020-12-18,INTC,47.17,49.769999999999996,49.57542535817897,46.63,46.35,46.08,45.89,46.29
1530,0.097977015,0.075868408,0.8261556720000001,0.01878093,Intel,2020-12-19,INTC,46.63,49.062,48.919934008613524,46.35,46.08,45.89,46.29,46.79
1531,0.144237893,0.065666059,0.7896465770000001,0.145736532,Intel,2020-12-20,INTC,46.35,48.260000000000005,48.34819146211194,46.08,45.89,46.29,46.79,46.79
1532,0.125805809,0.06710695900000001,0.807100478,0.117791334,Intel,2020-12-21,INTC,46.08,47.314,47.84370550655525,45.89,46.29,46.79,46.79,46.79
1533,0.112517956,0.06205757200000001,0.825420863,0.104180049,Intel,2020-12-22,INTC,45.89,46.424,47.409251729020106,46.29,46.79,46.79,46.79,46.79
1534,0.116353578,0.064005521,0.81964404,0.106502393,Intel,2020-12-23,INTC,46.29,46.248000000000005,47.16039680663535,46.79,46.79,46.79,46.79,46.79
1535,0.110561457,0.07323152,0.8162018209999999,0.071629439,Intel,2020-12-24,INTC,46.79,46.28,47.078052352127386,46.79,46.79,46.79,46.79,49.09
1536,0.108953776,0.078850966,0.8122020320000001,0.060628492,Intel,2020-12-25,INTC,46.79,46.367999999999995,47.014020122666615,46.79,46.79,46.79,49.09,48.46
1537,0.11063489,0.068685,0.820029618,0.081563725,Intel,2020-12-26,INTC,46.79,46.510000000000005,46.96422541612141,46.79,46.79,49.09,48.46,49.52
1538,0.104509693,0.07435796900000001,0.821142987,0.059720015,Intel,2020-12-27,INTC,46.79,46.69,46.92550112218647,46.79,49.09,48.46,49.52,49.44
1539,0.11599235,0.06811386900000001,0.815714512,0.104720376,Intel,2020-12-28,INTC,46.79,46.79,46.895385204064155,49.09,48.46,49.52,49.44,49.41
1540,0.104888771,0.066997976,0.8281185809999999,0.08842052,Intel,2020-12-29,INTC,49.09,47.25,47.3831347920578,48.46,49.52,49.44,49.41,49.39
1541,0.102253198,0.06717914900000001,0.8305644940000001,0.078493959,Intel,2020-12-30,INTC,48.46,47.583999999999996,47.622460081643226,49.52,49.44,49.41,49.39,49.37
1542,0.101555191,0.074989297,0.8234565309999999,0.061338008,Intel,2020-12-31,INTC,49.52,48.13,48.04416564657785,49.44,49.41,49.39,49.37,50.3
1543,0.116890803,0.069121387,0.814005401,0.093122044,Intel,2021-01-01,INTC,49.44,48.660000000000004,48.35436823797294,49.41,49.39,49.37,50.3,50.79
1544,0.110390991,0.07459918900000001,0.8150228829999999,0.076367883,Intel,2021-01-02,INTC,49.41,49.184000000000005,48.5889631790615,49.39,49.37,50.3,50.79,51.88
1545,0.103517963,0.06919802,0.8272906179999999,0.064343706,Intel,2021-01-03,INTC,49.39,49.244,48.76697732540486,49.37,50.3,50.79,51.88,51.34
1546,0.117644393,0.070785739,0.811562392,0.101315446,Intel,2021-01-04,INTC,49.37,49.426,48.900985856127356,50.3,50.79,51.88,51.34,51.28
1547,0.115319769,0.06262300900000001,0.822065972,0.112522852,Intel,2021-01-05,INTC,50.3,49.581999999999994,49.21188418905159,50.79,51.88,51.34,51.28,51.26
1548,0.101428571,0.071302143,0.827280238,0.077266,Intel,2021-01-06,INTC,50.79,49.852,49.562582119592946,51.88,51.34,51.28,51.26,51.23
1549,0.097144406,0.084585479,0.818285028,0.019343009,Intel,2021-01-07,INTC,51.88,50.346,50.07757018467039,51.34,51.28,51.26,51.23,52.92
1550,0.102002243,0.081098686,0.816892022,0.039454342,Intel,2021-01-08,INTC,51.34,50.736000000000004,50.35811281881418,51.28,51.26,51.23,52.92,56.61
1551,0.109092708,0.084779931,0.80611875,0.034008264,Intel,2021-01-09,INTC,51.28,51.118,50.56297815627751,51.26,51.23,52.92,56.61,58.89
1552,0.098912638,0.08550441,0.8155789609999999,0.007210623,Intel,2021-01-10,INTC,51.26,51.31,50.717872792841945,51.23,52.92,56.61,58.89,57.23
1553,0.104353857,0.061721714,0.8339372859999999,0.092431957,Intel,2021-01-11,INTC,51.23,51.398,50.83167934948585,52.92,56.61,58.89,57.23,57.44
1554,0.091706612,0.053578685,0.854711088,0.094447194,Intel,2021-01-12,INTC,52.92,51.605999999999995,51.29575222458765,56.61,58.89,57.23,57.44,57.54
1555,0.104991448,0.073117421,0.8218854870000001,0.059982468,Intel,2021-01-13,INTC,56.61,52.660000000000004,52.476699379933834,58.89,57.23,57.44,57.54,57.59
1556,0.111149363,0.06912497299999999,0.819688539,0.066677703,Intel,2021-01-14,INTC,58.89,54.181999999999995,53.90188030405657,57.23,57.44,57.54,57.59,57.64
1557,0.107062061,0.056465284,0.8361380079999999,0.122733542,Intel,2021-01-15,INTC,57.23,55.376,54.641463673022585,57.44,57.54,57.59,57.64,58.32
1558,0.110819934,0.07607059599999999,0.8131053640000001,0.066114801,Intel,2021-01-16,INTC,57.44,56.617999999999995,55.26336142875074,57.54,57.59,57.64,58.32,62.08
1559,0.104304751,0.07894779,0.8167397240000001,0.056637812,Intel,2021-01-17,INTC,57.54,57.541999999999994,55.76928161375072,57.59,57.64,58.32,62.08,56.32
1560,0.100866792,0.08295477799999999,0.816183311,0.042386679,Intel,2021-01-18,INTC,57.59,57.738,56.17388601214887,57.64,58.32,62.08,56.32,55.71
1561,0.105651296,0.07613037,0.818206111,0.079287824,Intel,2021-01-19,INTC,57.64,57.488,56.49968931631878,58.32,62.08,56.32,55.71,55.41
1562,0.10852269,0.071750994,0.8197316370000001,0.097419275,Intel,2021-01-20,INTC,58.32,57.706,56.90420299062141,62.08,56.32,55.71,55.41,55.11
1563,0.112860588,0.05831,0.8288335290000001,0.121463941,Intel,2021-01-21,INTC,62.08,58.634,58.054380521879125,56.32,55.71,55.41,55.11,54.88
1564,0.103115683,0.055971295,0.840913094,0.114798892,Intel,2021-01-22,INTC,56.32,58.39,57.66896251916903,55.71,55.41,55.11,54.88,53.27
1565,0.109677542,0.0740943,0.816233998,0.08677874199999999,Intel,2021-01-23,INTC,55.71,58.013999999999996,57.2336374191896,55.41,55.11,54.88,53.27,55.73
1566,0.103880933,0.07222117900000001,0.823889078,0.060233252,Intel,2021-01-24,INTC,55.41,57.568,56.828384590064,55.11,54.88,53.27,55.73,55.18
1567,0.106677014,0.068510969,0.8248224340000001,0.113345026,Intel,2021-01-25,INTC,55.11,56.926,56.44652129703426,54.88,53.27,55.73,55.18,55.76
1568,0.111670562,0.066094885,0.822228506,0.087634486,Intel,2021-01-26,INTC,54.88,55.486000000000004,56.09840541723433,53.27,55.73,55.18,55.76,56.05
1569,0.106779717,0.06075176700000001,0.8323307409999999,0.103691493,Intel,2021-01-27,INTC,53.27,54.876,55.469870829495825,55.73,55.18,55.76,56.05,56.35
1570,0.107942411,0.061233045,0.83082402,0.109351189,Intel,2021-01-28,INTC,55.73,54.879999999999995,55.52767731544785,55.18,55.76,56.05,56.35,57.65
1571,0.112092524,0.063326888,0.8245800790000001,0.106325688,Intel,2021-01-29,INTC,55.18,54.834,55.45041568603194,55.76,56.05,56.35,57.65,57.33
1572,0.109205233,0.066633354,0.82415049,0.08768379400000001,Intel,2021-01-30,INTC,55.76,54.964,55.519212202851676,56.05,56.35,57.65,57.33,58.79
1573,0.117102106,0.064320549,0.8185878040000001,0.107224947,Intel,2021-01-31,INTC,56.05,55.198,55.63716505013569,56.35,57.65,57.33,58.79,58.18
1574,0.09925061,0.072000354,0.8287509470000001,0.060470795,Intel,2021-02-01,INTC,56.35,55.814,55.79557282040017,57.65,57.33,58.79,58.18,58.67
1575,0.106420074,0.070316463,0.823264074,0.07526732,Intel,2021-02-02,INTC,57.65,56.198,56.20766775654088,57.33,58.79,58.18,58.67,58.91
1576,0.108815746,0.065527017,0.82565569,0.08801244,Intel,2021-02-03,INTC,57.33,56.628,56.45707492520949,58.79,58.18,58.67,58.91,59.16
1577,0.124882769,0.062431923,0.812689198,0.128310158,Intel,2021-02-04,INTC,58.79,57.234,56.975502725193905,58.18,58.67,58.91,59.16,58.78
1578,0.129393685,0.073397033,0.79721075,0.131557389,Intel,2021-02-05,INTC,58.18,57.660000000000004,57.24316878850531,58.67,58.91,59.16,58.78,58.86
1579,0.098632407,0.071943902,0.829431367,0.068523563,Intel,2021-02-06,INTC,58.67,58.124,57.560242393126615,58.91,59.16,58.78,58.86,54.06
1580,0.110576453,0.06607144400000001,0.823345911,0.091190569,Intel,2021-02-07,INTC,58.91,58.376,57.860188529508136,59.16,58.78,58.86,54.06,51.66
1581,0.106216544,0.064889457,0.8288920329999999,0.091024176,Intel,2021-02-08,INTC,59.16,58.742000000000004,58.14903552408982,58.78,58.86,54.06,51.66,50.46
1582,0.106166896,0.071348315,0.8224861290000001,0.081070974,Intel,2021-02-09,INTC,58.78,58.739999999999995,58.289249852499914,58.86,54.06,51.66,50.46,49.86
1583,0.109343087,0.065636784,0.8250211559999999,0.092625003,Intel,2021-02-10,INTC,58.86,58.876,58.41608321891361,54.06,51.66,50.46,49.86,49.56
1584,0.112383279,0.073761082,0.813851995,0.098570218,Intel,2021-02-11,INTC,54.06,57.95399999999999,57.448064724025606,51.66,50.46,49.86,49.56,49.41
1585,0.116235214,0.075676957,0.80808192,0.0827378,Intel,2021-02-12,INTC,51.66,56.504,56.16182811683041,50.46,49.86,49.56,49.41,63.79
1586,0.111337307,0.100207731,0.7884557329999999,0.028256199,Intel,2021-02-13,INTC,50.46,54.763999999999996,54.89475520055702,49.86,49.56,49.41,63.79,65.43
1587,0.113999216,0.093567435,0.7924370390000001,0.041412918,Intel,2021-02-14,INTC,49.86,52.98,53.77592071056761,49.56,49.41,63.79,65.43,65.35
1588,0.105294911,0.08996062099999999,0.804746669,0.045775359,Intel,2021-02-15,INTC,49.56,51.12,52.839049440916455,49.41,63.79,65.43,65.35,65.27
1589,0.126671363,0.069162159,0.8041684379999999,0.12409724,Intel,2021-02-16,INTC,49.41,50.190000000000005,52.07703845364371,63.79,65.43,65.35,65.27,64.78
1590,0.11439651452282028,0.05348875518672226,0.8321050622406576,0.1521813900414932,Intel,2021-03-15,INTC,63.79,52.61600000000001,54.679918798347565,65.43,65.35,65.27,64.78,65.78
1591,0.1260768181818186,0.04099181818181807,0.8329181818181833,0.19205877272727195,Intel,2021-03-16,INTC,65.43,55.61,57.06882573281128,65.35,65.27,64.78,65.78,63.73
1592,0.11439651452282028,0.05348875518672226,0.8321050622406576,0.1521813900414932,Intel,2021-03-15,INTC,65.35,58.70799999999999,58.909086681532706,65.27,64.78,65.78,63.73,63.76
1593,0.1095691111111102,0.04473888888888872,0.8456914814814839,0.17137202962962925,Intel,2021-03-16,INTC,65.27,61.85,60.32262297479862,64.78,65.78,63.73,63.76,63.76
1594,0.11254599854932244,0.06394765473887742,0.8235024177949581,0.1266013781431332,Intel,2021-03-16,INTC,64.78,64.924,61.31315120277003,65.78,63.73,63.76,63.76,63.76
1595,0.1018406751570161,0.06686621161898176,0.8312902128401992,0.08495963014654896,Intel,2021-03-17,INTC,65.78,65.322,62.30578426893718,63.73,63.76,63.76,63.76,64.69
1596,0.10964961232653543,0.08430949676527244,0.806049434539966,0.06181626253148389,Intel,2021-03-18,INTC,63.73,64.982,62.62227665364658,63.76,63.76,63.76,64.69,65.63
1597,0.1053151763349348,0.08012456761162627,0.8145595006162747,0.04950333187547201,Intel,2021-03-19,INTC,63.76,64.66399999999999,62.87510406396523,63.76,63.76,64.69,65.63,65.63
1598,0.11208036692223527,0.09357165023731127,0.7943477546549819,0.05170632073749641,Intel,2021-03-20,INTC,63.76,64.362,63.0717476053171,63.76,64.69,65.63,65.63,63.48
1599,0.11670950051875179,0.08864947384022272,0.7946479917000312,0.0673892063139161,Intel,2021-03-21,INTC,63.76,64.158,63.224692581919854,64.69,65.63,65.63,63.48,62.04
1600,0.11144166986810072,0.08098732232039942,0.8075733555299698,0.0768208178597339,Intel,2021-03-21,INTC,64.69,63.94,63.55031645261518,65.63,65.63,63.48,62.04,0.0
1601,0.10291621410468911,0.07258619638331479,0.8244938165742538,0.07764462546923312,Intel,2021-03-22,INTC,65.63,64.32,64.01246835204597,65.63,63.48,62.04,0.0,0.0
1602,0.10329379645774127,0.08265164724236015,0.8140548774892141,0.048289933009084685,Intel,2021-03-23,INTC,65.63,64.69399999999999,64.37191982937632,63.48,62.04,0.0,0.0,0.0
1603,0.10600553191489402,0.07477638297872337,0.8192102127659573,0.07233386170212722,Intel,2021-03-23,INTC,63.48,64.638,64.17371542284515,62.04,0.0,0.0,0.0,0.0
1604,0.11714882758620743,0.05763931034482724,0.8252066206896516,0.14183631034482555,Intel,2021-03-24,INTC,62.04,64.29400000000001,63.699556439984896,0.0,0.0,0.0,0.0,0.0
1605,0.137741685,0.06695651700000001,0.7953071909999999,0.15475636,Lowes,2020-11-24,LOW,154.42,0.0,154.42,154.34,154.23,154.13,154.7,154.99
1606,0.155900763,0.056099466,0.788010076,0.230210618,Lowes,2020-11-25,LOW,154.34,0.0,154.37500000000003,154.23,154.13,154.7,154.99,155.27
1607,0.159267808,0.052643377000000005,0.788087249,0.219909745,Lowes,2020-11-26,LOW,154.23,0.0,154.31414507772024,154.13,154.7,154.99,155.27,152.86
1608,0.14883892699999998,0.052721191,0.798455592,0.244009002,Lowes,2020-11-27,LOW,154.13,0.0,154.24960576923078,154.7,154.99,155.27,152.86,151.28
1609,0.15858652,0.072588622,0.7688323459999999,0.146660028,Lowes,2020-11-28,LOW,154.7,154.36399999999998,154.38951564793334,154.99,155.27,152.86,151.28,151.44
1610,0.124699132,0.077614723,0.797694438,0.105498842,Lowes,2020-11-29,LOW,154.99,154.478,154.56089644072384,155.27,152.86,151.28,151.44,149.47
1611,0.13961304300000002,0.063738759,0.796627775,0.166015448,Lowes,2020-11-30,LOW,155.27,154.664,154.75125065097822,152.86,151.28,151.44,149.47,150.47
1612,0.124778908,0.053143245,0.822057351,0.161000474,Lowes,2020-12-01,LOW,152.86,154.39000000000001,154.26598630649926,151.28,151.44,149.47,150.47,150.96
1613,0.166978293,0.066270859,0.766747297,0.220910634,Lowes,2020-12-02,LOW,151.28,153.82,153.52528227444068,151.44,149.47,150.47,150.96,151.46
1614,0.158657765,0.066204032,0.7751608529999999,0.186555131,Lowes,2020-12-03,LOW,151.44,153.168,153.02103562398088,149.47,150.47,150.96,151.46,150.71
1615,0.13815746,0.05925306900000001,0.802575238,0.163293376,Lowes,2020-12-04,LOW,149.47,152.06400000000002,152.17885033563547,150.47,150.96,151.46,150.71,159.57
1616,0.135781029,0.061052619,0.803141104,0.141634686,Lowes,2020-12-05,LOW,150.47,151.10399999999998,151.77953625998856,150.96,151.46,150.71,159.57,159.66
1617,0.13789009,0.075297784,0.786792165,0.119249885,Lowes,2020-12-06,LOW,150.96,150.72400000000002,151.59020011222532,151.46,150.71,159.57,159.66,157.27
1618,0.170348243,0.064757934,0.764888607,0.219217868,Lowes,2020-12-07,LOW,151.46,150.76,151.56038276585375,150.71,159.57,159.66,157.27,159.59
1619,0.160612072,0.050883235,0.788514168,0.220336204,Lowes,2020-12-08,LOW,150.71,150.614,151.3669484941526,159.57,159.66,157.27,159.59,159.56
1620,0.156620503,0.055736682,0.787645145,0.231102209,Lowes,2020-12-09,LOW,159.57,152.63400000000001,153.22313861031364,159.66,157.27,159.59,159.56,159.53
1621,0.159565419,0.056483911,0.783977598,0.214279307,Lowes,2020-12-10,LOW,159.66,154.472,154.6737873964376,157.27,159.59,159.56,159.53,162.76
1622,0.134914533,0.053561299000000014,0.811506585,0.176774655,Lowes,2020-12-11,LOW,157.27,155.734,155.2570515062811,159.59,159.56,159.53,162.76,162.63
1623,0.132100667,0.075310667,0.79262,0.13340220000000005,Lowes,2020-12-12,LOW,159.59,157.36,156.22812314539655,159.56,159.53,162.76,162.63,162.97
1624,0.163932429,0.068219714,0.767823714,0.1556639,Lowes,2020-12-13,LOW,159.56,159.13,156.97343177718685,159.53,162.76,162.63,162.97,162.63
