pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,10dayMA,EMA,fut1,fut2,fut3,fut4,fut5
0.170127936,0.057999312000000004,0.771817202,0.209996362,Netflix,2020-12-21,NFLX,528.91,531.646,525.41,526.628416102217,527.33,514.48,513.97,516.54,517.83
0.135240741,0.053047222000000005,0.811718519,0.161317056,Netflix,2020-12-22,NFLX,527.33,530.5319999999999,526.968,526.7843419884911,514.48,513.97,516.54,517.83,518.48
0.141936702,0.060005425999999994,0.79805266,0.16870407399999998,Netflix,2020-12-23,NFLX,514.48,526.5379999999999,526.7070000000001,524.0497934230481,513.97,516.54,517.83,518.48,519.12
0.13278212,0.059769188,0.807447568,0.156679224,Netflix,2020-12-24,NFLX,513.97,522.996,525.8620000000001,521.8096798218693,516.54,517.83,518.48,519.12,530.87
0.135755092,0.059680815,0.804548348,0.184579942,Netflix,2020-12-25,NFLX,516.54,520.246,525.5379999999999,520.6385750037663,517.83,518.48,519.12,530.87,524.59
0.13690232900000002,0.05440747,0.8084892370000001,0.18718253399999998,Netflix,2020-12-26,NFLX,517.83,518.03,524.838,520.014420339941,518.48,519.12,530.87,524.59,540.73
0.134005752,0.067882655,0.798114513,0.160603637,Netflix,2020-12-27,NFLX,518.48,516.26,523.396,519.6734266180463,519.12,530.87,524.59,540.73,531.79
0.137791475,0.06868350200000001,0.7935262670000001,0.149692687,Netflix,2020-12-28,NFLX,519.12,517.1879999999999,521.863,519.5504397204195,530.87,524.59,540.73,531.79,527.33
0.133484375,0.059310729000000006,0.8072026040000001,0.169903823,Netflix,2020-12-29,NFLX,530.87,520.568,521.7819999999999,522.0659485419495,524.59,540.73,531.79,527.33,525.09
0.144731791,0.06219500000000001,0.7930937309999999,0.213865,Netflix,2020-12-30,NFLX,524.59,522.1780000000001,521.212,522.6268577076629,540.73,531.79,527.33,525.09,522.86
0.137146143,0.059135929000000004,0.8037157859999999,0.206822093,Netflix,2020-12-31,NFLX,540.73,526.758,522.394,526.6498275396359,531.79,527.33,525.09,522.86,520.8
0.146661739,0.069065942,0.7842711590000001,0.16160342800000002,Netflix,2021-01-01,NFLX,531.79,529.4200000000001,522.84,527.7920989787871,527.33,525.09,522.86,520.8,500.49
0.138314123,0.063542632,0.798141842,0.15682526300000002,Netflix,2021-02-01,NFLX,527.33,531.0620000000001,524.125,527.6894095552192,525.09,522.86,520.8,500.49,508.89
0.14076128699999998,0.057309307000000004,0.801921881,0.20156737600000002,Netflix,2021-03-01,NFLX,525.09,529.906,525.2370000000001,527.1117596551995,522.86,520.8,500.49,508.89,510.4
0.13233104199999998,0.056564479,0.811096354,0.172019531,Netflix,2021-04-01,NFLX,522.86,529.56,525.8689999999999,526.1669199371129,520.8,500.49,508.89,510.4,504.75
0.13892237400000002,0.05403137,0.806774795,0.208165658,Netflix,2021-05-01,NFLX,520.8,525.574,526.1659999999999,524.9742669003083,500.49,508.89,510.4,504.75,501.93
0.130004,0.064917778,0.805083778,0.134631311,Netflix,2021-06-01,NFLX,500.49,519.314,524.367,519.533303932711,508.89,510.4,504.75,501.93,499.1
0.128213139,0.063091022,0.808697372,0.141465095,Netflix,2021-07-01,NFLX,508.89,515.626,523.344,517.1681202881022,510.4,504.75,501.93,499.1,494.25
0.131394516,0.057587097000000004,0.811032258,0.179701935,Netflix,2021-08-01,NFLX,510.4,512.6879999999999,521.297,515.6640910879677,504.75,501.93,499.1,494.25,507.79
0.137725879,0.059165898,0.803108088,0.19266014399999998,Netflix,2021-09-01,NFLX,504.75,509.066,519.313,513.238734415628,501.93,499.1,494.25,507.79,500.86
0.136977462,0.06814811400000001,0.7948703770000001,0.157292784,Netflix,2021-10-01,NFLX,501.93,505.29200000000003,515.433,510.7256798272,499.1,494.25,507.79,500.86,497.98
0.124365915,0.052985634000000004,0.822641972,0.16728269,Netflix,2021-11-01,NFLX,499.1,505.014,512.164,508.1421934253607,494.25,507.79,500.86,497.98,499.88
0.127859738,0.049574323,0.822573799,0.204499825,Netflix,2021-12-01,NFLX,494.25,502.08599999999996,508.85599999999994,505.055037475922,507.79,500.86,497.98,499.88,500.82
0.13950443099999998,0.055755197,0.804731263,0.197384315,Netflix,2021-01-13,NFLX,507.79,501.56399999999996,507.12600000000003,505.66280720974436,500.86,497.98,499.88,500.82,501.3
0.14120697699999998,0.048892557999999996,0.80990814,0.204449395,Netflix,2021-01-14,NFLX,500.86,500.78599999999994,504.92600000000004,504.59551633075495,497.98,499.88,500.82,501.3,501.77
0.12211495900000001,0.050323415,0.827552683,0.19189013,Netflix,2021-01-15,NFLX,497.98,499.996,502.64399999999995,503.1254011749798,499.88,500.82,501.3,501.77,586.34
0.135209739,0.061437451,0.803284118,0.15928294099999998,Netflix,2021-01-16,NFLX,499.88,500.15200000000004,502.58299999999997,502.404200755295,500.82,501.3,501.77,586.34,579.84
0.125513571,0.064514066,0.809261538,0.13592532400000001,Netflix,2021-01-17,NFLX,500.82,501.466,501.776,502.05215608280116,501.3,501.77,586.34,579.84,565.17
0.126677831,0.057857254000000004,0.815466068,0.155463881,Netflix,2021-01-18,NFLX,501.3,500.168,500.866,501.88501026439036,501.77,586.34,579.84,565.17,560.98
0.128975545,0.055199455,0.815818455,0.171308882,Netflix,2021-01-19,NFLX,501.77,500.35,500.56800000000004,501.859452425215,586.34,579.84,565.17,560.98,558.88
0.12191742900000001,0.057411257,0.820668457,0.150992337,Netflix,2021-01-20,NFLX,586.34,518.0219999999999,509.009,520.6329089524487,579.84,565.17,560.98,558.88,556.78
0.140241351,0.049918378,0.809831622,0.23302791899999997,Netflix,2021-01-21,NFLX,579.84,534.0139999999999,517.0830000000001,533.7900411197782,565.17,560.98,558.88,556.78,561.93
0.12682612699999998,0.049933451,0.822815704,0.196428317,Netflix,2021-01-22,NFLX,565.17,546.884,524.175,540.763365654821,560.98,558.88,556.78,561.93,523.28
0.132740167,0.06095775,0.806295833,0.165041792,Netflix,2021-01-23,NFLX,560.98,558.8199999999999,529.4939999999999,545.2559512349484,558.88,556.78,561.93,523.28,538.6
0.136939009,0.056123172,0.8069337109999999,0.20177569399999998,Netflix,2021-01-24,NFLX,558.88,570.242,535.296,548.2835177163329,556.78,561.93,523.28,538.6,532.39
0.133644199,0.058356632,0.807862957,0.201692129,Netflix,2021-01-25,NFLX,556.78,564.3299999999999,541.176,550.1716249337238,561.93,523.28,538.6,532.39,535.71
0.124648145,0.051488405999999994,0.8238035359999999,0.183436922,Netflix,2021-01-26,NFLX,561.93,560.7479999999999,547.3810000000001,552.7845972172197,523.28,538.6,532.39,535.71,537.38
0.129459272,0.053357902,0.817158842,0.17963227699999998,Netflix,2021-01-27,NFLX,523.28,552.37,549.627,546.228019966998,538.6,532.39,535.71,537.38,539.04
0.135823786,0.052737957,0.810979318,0.20945413,Netflix,2021-01-28,NFLX,538.6,547.894,553.3570000000001,544.5329044005098,532.39,535.71,537.38,539.04,548.16
0.13366017300000002,0.052297692,0.814032567,0.19961426699999998,Netflix,2021-01-29,NFLX,532.39,542.5959999999999,556.419,541.8344811777803,535.71,537.38,539.04,548.16,539.45
0.135699706,0.052791042999999996,0.811360515,0.21162801399999998,Netflix,2021-01-30,NFLX,535.71,538.382,551.356,540.4734853516238,537.38,539.04,548.16,539.45,511.15
0.13738824800000002,0.058629124000000005,0.803684088,0.183054088,Netflix,2021-01-31,NFLX,537.38,533.472,547.1099999999999,539.7860441588887,539.04,548.16,539.45,511.15,496.99
0.12419242,0.054619858,0.820794555,0.17677116399999998,Netflix,2021-01-02,NFLX,539.04,536.624,544.4970000000001,539.6202565673708,548.16,539.45,511.15,496.99,489.92
0.130222742,0.05369846,0.816077885,0.189788815,Netflix,2021-02-02,NFLX,548.16,538.5360000000001,543.2149999999999,541.5179773359979,539.45,511.15,496.99,489.92,486.38
0.135419764,0.052029055,0.812538346,0.20705078,Netflix,2021-03-02,NFLX,539.45,539.948,541.2719999999999,541.058426815791,511.15,496.99,489.92,486.38,484.61
0.128365565,0.052045855,0.819576058,0.195258243,Netflix,2021-04-02,NFLX,511.15,535.036,536.7090000000001,534.4121097332835,496.99,489.92,486.38,484.61,483.72
0.13642317,0.050963093,0.812612474,0.21707426,Netflix,2021-05-02,NFLX,496.99,526.958,530.2149999999999,526.0960853361087,489.92,486.38,484.61,483.72,483.28
0.13675768300000002,0.050704484,0.812535743,0.213547116,Netflix,2021-06-02,NFLX,489.92,517.134,526.879,518.0569552523947,486.38,484.61,483.72,483.28,483.06
0.134211081,0.05207742,0.813704865,0.214333663,Netflix,2021-07-02,NFLX,486.38,504.77799999999996,521.6569999999999,511.01763185682836,484.61,483.72,483.28,483.06,482.95
0.12401899699999999,0.050304047000000005,0.825531472,0.17988494,Netflix,2021-08-02,NFLX,484.61,493.81000000000006,516.879,505.1492692179931,483.72,483.28,483.06,482.95,482.9
0.131910112,0.05722249099999999,0.8108569520000001,0.17080485899999998,Netflix,2021-09-02,NFLX,483.72,488.32399999999996,511.68,500.3872093892576,483.28,483.06,482.95,482.9,482.87
0.125127509,0.055044799000000005,0.8198212090000001,0.17598896,Netflix,2021-10-02,NFLX,483.28,485.58200000000005,506.27,496.5856073011944,483.06,482.95,482.9,482.87,482.85
0.132622589,0.057022768,0.810349821,0.19439424800000002,Netflix,2021-11-02,NFLX,483.06,484.21000000000004,500.672,493.57991678885753,482.95,482.9,482.87,482.85,482.85
0.120132926,0.053143564000000004,0.8267129259999999,0.18321082800000002,Netflix,2021-12-02,NFLX,482.95,483.524,494.151,491.21771305741333,482.9,482.87,482.85,482.85,506.44
0.131219198,0.053306967000000004,0.8153671929999999,0.194331835,Netflix,2021-02-13,NFLX,482.9,483.18199999999996,488.4959999999999,489.36933237763094,482.87,482.85,482.85,506.44,0.0
0.142192186,0.055822839000000006,0.801982764,0.22378668300000001,Netflix,2021-02-14,NFLX,482.87,483.012,485.668,487.9250362934958,482.85,482.85,506.44,0.0,0.0
0.129954861,0.050489202999999996,0.81954988,0.21329421899999998,Netflix,2021-02-15,NFLX,482.85,482.92600000000004,484.254,486.7972504503649,482.85,506.44,0.0,0.0,0.0
0.137482754,0.054507455,0.808006198,0.226672563,Netflix,2021-02-16,NFLX,482.85,482.884,483.547,485.92008368353737,506.44,0.0,0.0,0.0,0.0
0.14765500000000004,0.051285000000000025,0.8010700000000003,0.25661999999999996,Netflix,2021-03-09,NFLX,506.44,487.582,485.553,490.4800650875182,0.0,0.0,0.0,0.0,0.0
0.123008652,0.052646869000000006,0.824341595,0.148265425,Nike,2020-11-16,NKE,129.85,,,129.85,131.94,131.37,131.65,132.71,133.29
0.11660830900000001,0.050545368,0.832399485,0.134305912,Nike,2020-11-17,NKE,131.94,,,131.025625,131.37,131.65,132.71,133.29,133.86
0.104417321,0.049298571,0.846306607,0.12638085699999999,Nike,2020-11-18,NKE,131.37,,,131.17015544041453,131.65,132.71,133.29,133.86,134.43
0.12403536800000001,0.057936617999999995,0.818030735,0.137932537,Nike,2020-11-19,NKE,131.65,,,131.33833173076926,132.71,133.29,133.86,134.43,135.27
0.12115684199999999,0.056094000000000005,0.822746737,0.141151516,Nike,2020-11-20,NKE,132.71,131.504,,131.76442497987784,133.29,133.86,134.43,135.27,134.62
0.12236216800000001,0.053300055,0.8243303270000001,0.15571824199999998,Nike,2020-11-22,NKE,133.29,132.192,,132.1998305912149,133.86,134.43,135.27,134.62,133.98
0.122748131,0.049767270999999995,0.827489413,0.155656417,Nike,2020-11-23,NKE,133.86,132.57600000000002,,132.64549220518327,134.43,135.27,134.62,133.98,134.2
0.12109553099999999,0.053222793,0.82551581,0.15811034599999998,Nike,2020-11-24,NKE,134.43,133.18800000000002,,133.1033680582974,135.27,134.62,133.98,134.2,134.32
0.11569719699999999,0.056805075999999996,0.82749553,0.131146424,Nike,2020-11-25,NKE,135.27,133.91199999999998,,133.64082297284702,134.62,133.98,134.2,134.32,134.43
0.12482001300000001,0.046917517,0.828264777,0.162348711,Nike,2020-11-26,NKE,134.62,134.294,132.899,133.87759990333788,133.98,134.2,134.32,134.43,135.17
0.11917136199999999,0.040787402,0.840037741,0.17569410300000002,Nike,2020-11-27,NKE,133.98,134.43200000000002,133.312,133.90188573543475,134.2,134.32,134.43,135.17,135.31
0.12389980099999999,0.056385853,0.819714154,0.141783777,Nike,2020-11-28,NKE,134.2,134.5,133.538,133.97154731989866,134.32,134.43,135.17,135.31,136.68
0.134970085,0.05886782,0.806156112,0.144411892,Nike,2020-11-29,NKE,134.32,134.478,133.833,134.05204978372998,134.43,135.17,135.31,136.68,137.19
0.116172385,0.069771029,0.8139550879999999,0.095680877,Nike,2020-11-30,NKE,134.43,134.31,134.11100000000002,134.13860479752475,135.17,135.31,136.68,137.19,137.97
0.126331371,0.043080609000000006,0.830414505,0.18852801800000002,Nike,2020-01-12,NKE,135.17,134.42000000000002,134.357,134.37321347944763,135.31,136.68,137.19,137.97,138.36
0.120355726,0.074716795,0.804923333,0.074807308,Nike,2020-02-12,NKE,135.31,134.68599999999998,134.55900000000003,134.58518994688325,136.68,137.19,137.97,138.36,138.75
0.118264152,0.069728567,0.8120083920000001,0.097896845,Nike,2020-03-12,NKE,136.68,135.18200000000002,134.84099999999998,135.0572886106176,137.19,137.97,138.36,138.75,139.12
0.11549659699999999,0.059839948,0.824659895,0.12176569599999999,Nike,2020-04-12,NKE,137.19,135.756,135.11700000000002,135.5364227186542,137.97,138.36,138.75,139.12,138.79
0.12269657099999999,0.051213429000000005,0.826101429,0.13141760000000002,Nike,2020-05-12,NKE,137.97,136.464,135.387,136.081819896335,138.36,138.75,139.12,138.79,137.58
0.117135621,0.05404638900000001,0.828819458,0.128668237,Nike,2020-06-12,NKE,138.36,137.102,135.76100000000002,136.5914267546102,138.75,139.12,138.79,137.58,137.41
0.120413246,0.050876572,0.828590013,0.14878482199999998,Nike,2020-07-12,NKE,138.75,137.79000000000002,136.238,137.07357087599414,139.12,138.79,137.58,137.41,136.93
0.10872163300000001,0.054924527,0.836355772,0.119815005,Nike,2020-08-12,NKE,139.12,138.278,136.73,137.53014563542675,138.79,137.58,137.41,136.93,136.6
0.124502301,0.04651256,0.828987968,0.152459269,Nike,2020-09-12,NKE,138.79,138.598,137.177,137.81098048985245,137.58,137.41,136.93,136.6,136.28
0.121611934,0.04861663,0.82976989,0.156311912,Nike,2020-10-12,NKE,137.58,138.52,137.49200000000002,137.75952791448051,137.41,136.93,136.6,136.28,139.39
0.124955958,0.04321958,0.831684422,0.18508154,Nike,2020-11-12,NKE,137.41,138.32999999999998,137.716,137.6817096763138,136.93,136.6,136.28,139.39,138.34
0.122135625,0.05978125,0.81808625,0.16324881300000002,Nike,2020-12-12,NKE,136.93,137.966,137.878,137.5144200219214,136.6,136.28,139.39,138.34,140.5
0.11674575300000001,0.04552,0.837733562,0.166999822,Nike,2020-12-13,NKE,136.6,137.462,137.87,137.31098568074646,136.28,139.39,138.34,140.5,137.28
0.12305494300000001,0.047457821,0.829485232,0.167172019,Nike,2020-12-14,NKE,136.28,136.96,137.779,137.08167620445013,139.39,138.34,140.5,137.28,140.65
0.116817874,0.0408128,0.842080632,0.15140592,Nike,2020-12-15,NKE,139.39,137.322,137.921,137.59498795455065,138.34,140.5,137.28,140.65,142.34
0.12627154599999998,0.048040627999999995,0.8256926090000001,0.155806589,Nike,2020-12-16,NKE,138.34,137.50799999999998,137.91899999999998,137.7606342608631,140.5,137.28,140.65,142.34,144.02
0.1175538,0.052751523,0.8296942359999999,0.145958778,Nike,2020-12-17,NKE,140.5,138.22199999999998,138.094,138.36963405094247,137.28,140.65,142.34,144.02,142.45
0.125319589,0.049841599,0.824600012,0.155810263,Nike,2020-12-18,NKE,137.28,138.358,137.91,138.12741524223316,140.65,142.34,144.02,142.45,141.76
0.129720049,0.065748529,0.804536225,0.12323152,Nike,2020-12-19,NKE,140.65,139.232,138.096,138.688129905957,142.34,144.02,142.45,141.76,141.6
0.117723312,0.048047462,0.8342303740000001,0.142215691,Nike,2020-12-20,NKE,142.34,139.822,138.572,139.49981452742117,144.02,142.45,141.76,141.6,142.01
0.123526935,0.052883119000000006,0.8233595990000001,0.143033398,Nike,2020-12-21,NKE,144.02,140.958,139.233,140.5044522263069,142.45,141.76,141.6,142.01,142.22
0.121041988,0.055916942000000004,0.823034287,0.14332783300000002,Nike,2020-12-22,NKE,142.45,141.348,139.785,140.93684707154264,141.76,141.6,142.01,142.22,142.33
0.125765347,0.049490467,0.824742091,0.164299403,Nike,2020-12-23,NKE,141.76,142.244,140.301,141.11978669251212,141.6,142.01,142.22,142.33,142.43
0.128756861,0.05556861,0.815658653,0.137093037,Nike,2020-12-24,NKE,141.6,142.434,140.83300000000003,141.22650835995333,142.01,142.22,142.33,142.43,141.57
0.117507101,0.06368547599999999,0.818797198,0.10655680699999999,Nike,2020-12-25,NKE,142.01,142.368,141.095,141.4006272562844,142.22,142.33,142.43,141.57,141.58
0.130577204,0.052174062,0.81725428,0.151772997,Nike,2020-12-26,NKE,142.22,142.00799999999998,141.483,141.58271793170368,142.33,142.43,141.57,141.58,141.47
0.122119586,0.049571239,0.828311296,0.150411013,Nike,2020-12-27,NKE,142.33,141.98399999999998,141.666,141.74878617724278,142.43,141.57,141.58,141.47,140.79
0.12643124,0.054411814,0.819152159,0.15678973400000001,Nike,2020-12-28,NKE,142.43,142.118,142.181,141.90017097144946,141.57,141.58,141.47,140.79,140.44
0.130269679,0.066997397,0.802729488,0.11739495,Nike,2020-12-29,NKE,141.57,142.11200000000002,142.273,141.82679815741952,141.58,141.47,140.79,140.44,140.27
0.11632960199999999,0.058568982,0.825106828,0.130074579,Nike,2020-12-30,NKE,141.58,142.026,142.197,141.77195325790836,141.47,140.79,140.44,140.27,140.1
0.126854143,0.046771433,0.82637838,0.16704803699999998,Nike,2020-12-31,NKE,141.47,141.876,141.94199999999998,141.70485171124784,140.79,140.44,140.27,140.1,141.23
0.142864892,0.04955669099999999,0.806503381,0.178770755,Nike,2021-01-01,NKE,140.79,141.56799999999998,141.776,141.50154939233244,140.44,140.27,140.1,141.23,142.35
0.129055526,0.048279561,0.8226667540000001,0.154941518,Nike,2021-02-01,NKE,140.44,141.17000000000002,141.644,141.2656477777613,140.27,140.1,141.23,142.35,144.95
0.124249364,0.043533679000000006,0.8322232690000001,0.166592209,Nike,2021-03-01,NKE,140.27,140.91,141.511,141.04439143971183,140.1,141.23,142.35,144.95,146.35
0.133580958,0.050736048,0.8156735279999999,0.17307285600000002,Nike,2021-04-01,NKE,140.1,140.614,141.32,140.83452573374004,141.23,142.35,144.95,146.35,146.7
0.125359954,0.05033863,0.824122648,0.1613299,Nike,2021-05-01,NKE,141.23,140.566,141.221,140.92240921069882,142.35,144.95,146.35,146.7,146.88
0.11580644400000001,0.058724222,0.825459556,0.13278511099999998,Nike,2021-06-01,NKE,142.35,140.878,141.223,141.23965246936356,144.95,146.35,146.7,146.88,147.05
0.109779475,0.05528571400000001,0.8349355279999999,0.12392862199999999,Nike,2021-07-01,NKE,144.95,141.78,141.475,142.0641758834047,146.35,146.7,146.88,147.05,145.05
0.127579519,0.059127288,0.813282895,0.126525601,Nike,2021-08-01,NKE,146.35,142.996,141.953,143.01658280639214,146.7,146.88,147.05,145.05,143.04
0.12438821900000001,0.052895616,0.822713219,0.153443219,Nike,2021-09-01,NKE,146.7,144.31599999999997,142.465,143.8351210058192,146.88,147.05,145.05,143.04,141.3
0.119145019,0.046815069,0.834039029,0.166706103,Nike,2021-10-01,NKE,146.88,145.44599999999997,143.006,144.51176145437014,147.05,145.05,143.04,141.3,140.72
0.1142,0.043633472,0.8421688890000001,0.16808683300000002,Nike,2021-11-01,NKE,147.05,146.386,143.632,145.07581490025265,145.05,143.04,141.3,140.72,140.0
0.115522431,0.046149983,0.838327754,0.17398742899999997,Nike,2021-12-01,NKE,145.05,146.406,144.09300000000002,145.0700782523052,143.04,141.3,140.72,140.0,139.63
0.120811209,0.053631184000000005,0.825554572,0.145327324,Nike,2021-01-13,NKE,143.04,145.744,144.37,144.61894954096834,141.3,140.72,140.0,139.63,139.45
0.116637824,0.063577256,0.8197840959999999,0.110395447,Nike,2021-01-14,NKE,141.3,144.66400000000002,144.48999999999998,143.88140493045083,140.72,140.0,139.63,139.45,139.27
0.111501482,0.043333192,0.8451610909999999,0.148859507,Nike,2021-01-15,NKE,140.72,143.43200000000002,144.43900000000002,143.17887030285246,140.0,139.63,139.45,139.27,142.8
